,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
381,1142000575808188416,Rebecca Long-Bailey,Quite taken aback by this footage of a peaceful female Greenpeace member being grabbed by the neck by a Government Minister for holding the Government to account on the climate emergency. Was this appropriate No Even the minister in question recognises it was out of order,77825,,True,347,128,2019-06-21 09:25:29
382,1141996335652102144,Rebecca Long-Bailey,@DaniRowley And as the events of last night show there has never been a more important time to listen and engage with those calling for climate justice,77825,,True,34,11,2019-06-21 09:08:38
383,1141996031816736768,Rebecca Long-Bailey,Delighted to welcome @DaniRowley as Labour’s new Shadow Minister for Climate Justice and Green Jobs. As job losses this week at Centrica and Fiddlers Ferry show the U.K is crying out for a green jobs strategy,77825,,True,280,105,2019-06-21 09:07:25
384,1141756442136985600,Rebecca Long-Bailey,Why public ownership is needed to tackle the climate crisis Great explainer from We Own It. You can't separate climate justice from economic justice,77825,,True,368,208,2019-06-20 17:15:23
385,1141648593536860160,Rebecca Long-Bailey,. PCS_LS workers out on picket line again yesterday demanding decent terms &amp conditions &amp an end to outsourcing and poverty pay High time that SoS in charge of protecting workers rights ensures that workers in his department are treated fairly &amp paid a real living wage,77825,,True,19,7,2019-06-20 10:06:50
386,1141624868858945537,Rebecca Long-Bailey,RT @ADHDFoundation The Umbrella Neurodiversity Project launches in Salford Media City Quays 27th June celebrating the creativity &amp innovat…,77825,,True,0,15,2019-06-20 08:32:33
387,1141429342360231936,Rebecca Long-Bailey,RT @LabourByTheMany Paul's the son of a miner. He knows how important mining used to be to Cornwall. He knows that Cornwall can be at th…,77825,,True,0,146,2019-06-19 19:35:36
388,1141376614237949952,Rebecca Long-Bailey,We need energy workers more than ever to work with households and communities to roll out energy efficiency measures &amp low carbon/renewable energy. When we should be ramping up action to fight #climatechange jobs cuts like this highlight the failings of our energy system,77825,,True,75,42,2019-06-19 16:06:05
389,1141253949925842944,Rebecca Long-Bailey,Sign up to join us here 👇,77825,,True,39,18,2019-06-19 07:58:39
390,1141253520156495872,Rebecca Long-Bailey,There is huge public support for rapid action to fight climate change and that is what Labour will deliver. Join me in Cornwall this Saturday where Labour will be discussing how a #GreenIndustrialRevolution could transform the South West,77825,,True,313,147,2019-06-19 07:56:57
391,1141057955024003075,Rebecca Long-Bailey,"RT @labourpress ""The government must acknowledge just how disastrous Conservative policies have been for renewable energy in the UK says…",77825,,True,0,39,2019-06-18 18:59:50
392,1140609346277126144,Rebecca Long-Bailey,RT @labourpress Bailey responds to Unison report on the Big Six,77825,,True,0,15,2019-06-17 13:17:14
393,1139613727265718272,Rebecca Long-Bailey,Thank you to UK for inviting me to visit the Cancer Research shop on Regent Retail Park in Salford Great work being done and some amazing volunteers helping make the shop a success generating vital funds to fight cancer,77825,,True,27,6,2019-06-14 19:21:00
394,1139604883999510534,Rebecca Long-Bailey,"72 people lost their lives at Grenfell,but today two years on from this tragedy thousands of residents across Salford,and the UK,are still living in fear The Govt must stop shirking responsibility for adequate regulation and financial support and make all tower blocks safe now",77825,,True,349,172,2019-06-14 18:45:51
395,1139451982148771840,Rebecca Long-Bailey,RT mayor Greater Manchester’s #IndustrialStrategy will max opportunities innovation new industries help region be carbon neu…,77825,,True,0,10,2019-06-14 08:38:17
396,1138934772200288256,Rebecca Long-Bailey,RT @northernquota Residents and campaigners join together to highlight the issue of dangerous #cladding still present on buildings 2 years…,77825,,True,0,8,2019-06-12 22:23:04
397,1138773492596449280,Rebecca Long-Bailey,RT @labourpress Since the Tories created the Department for “Industrial Strategy” there are fewer people working in manufacturing and few…,77825,,True,0,63,2019-06-12 11:42:12
398,1138475606637797378,Rebecca Long-Bailey,"After announcing the plant closure in Bridgend Ford are saying 6000 jobs could be at risk in a no-deal Brexit,and it’s looking more likely the next PM will be actively pursuing one Whoever takes over will drive down manufacturing leaving decimated industries across our country",77825,,True,658,440,2019-06-11 15:58:31
399,1138446417125617664,Rebecca Long-Bailey,RT @RMTunion Thanks to @ACunninghamMP long overdue reform we’ve campaigned for will see thousands of #Seafarer #Ratings working between…,77825,,True,0,10,2019-06-11 14:02:31
400,1138444328022478849,Rebecca Long-Bailey,New research reveals links between front runners in the Tory leadership race and the thinktanks and lobbyists pushing disinformation on the climate crisis,77825,,True,145,156,2019-06-11 13:54:13
401,1138442750641225729,Rebecca Long-Bailey,Outrageous that residents of a Yorkshire village are having to crowd fund a legal fight against fracking plans twice rejected by local councillors. Beyond belief that the Tories continue to push fracking in the midst of a climate crisis.,77825,,True,352,272,2019-06-11 13:47:57
402,1138108497730707456,Rebecca Long-Bailey,Time to #PowerUpTheNorth close the divide between the North and South and give us the Northern Powerhouse that’s worthy of its name,77825,,True,87,41,2019-06-10 15:39:45
403,1138064354635636737,Rebecca Long-Bailey,.@JBrokenshire despite promises of £200 million to remove and replace unsafe cladding from privately owned high-rise buildings residents in Salford still being asked to directly foot exorbitant costs They are not responsible Pls confirm they will receive funding urgently,77825,,True,55,48,2019-06-10 12:44:21
404,1137722633003438080,Rebecca Long-Bailey,RT @SharAugust On the back of the online petition every councillor in Salford as well as the City Mayor and both MPs have joined the cal…,77825,,True,0,27,2019-06-09 14:06:28
405,1137715720630915072,Rebecca Long-Bailey,With Labour recently declaring a climate emergency it was a pleasure to speak alongside @fannycalder and @ProfPankhurst at the @salfordsu event recently Talking about the biggest issues our environment is facing and discussing what we all can do to address them,77825,,True,34,10,2019-06-09 13:39:00
406,1137663627496812544,Rebecca Long-Bailey,Lovely to meet @cybgplc at their B works store recently to discuss business lending and support growth hubs and Labour's Industrial Strategy Meeting businesses across all sectors is key to Rebuilding Britain in the next @UKLabour Govt policies that work for the many not the few,77825,,True,11,4,2019-06-09 10:12:00
407,1137404420151480320,Rebecca Long-Bailey,Paul my lovely constituent came in recently to show me what he does @ParksideFlex developing compostable packaging for products including meat/cheese/butter/cereals/biscuits/you name it Designed to replace multilayer plastic laminates that aren't or can't be recycled.Brilliant,77825,,True,60,22,2019-06-08 17:02:00
408,1137335716801724421,Rebecca Long-Bailey,Fantastic discussions in Leeds on Thursday discussing Labour’s Green Industrial Revolution and hearing ideas from representatives of Leeds Uni Green Jobs Alliance Sheffield Climate Alliance and Trade Unions Vital to hear views from all sectors,77825,,True,45,13,2019-06-08 12:29:00
409,1137306190940200960,Rebecca Long-Bailey,RT @MullinMitchell The day has arrived Its @MadPride19 Get your selfs friends family and strangers down to Victoria Park Swinton for f…,77825,,True,0,7,2019-06-08 10:31:40
410,1137305640458739713,Rebecca Long-Bailey,Brilliant from @AngelaRayner,77825,,True,94,17,2019-06-08 10:29:29
411,1137298066179002368,Rebecca Long-Bailey,Constituents telling me of horrifying reports of huge violence and deaths coming from Sudan and concerns this morning that the UN who we must work through the to end this violence now reportedly removing staff from the area #Sudan,77825,,True,137,140,2019-06-08 09:59:23
412,1137292052973199360,Rebecca Long-Bailey,What a fantastic initiative by @reachoutstes helping to get builders talking about mental health Construction workers are the most at risk of suicide of any industry with 84 men taking their own lives each week in the UK Conversations are the way we start to change this,77825,,True,44,17,2019-06-08 09:35:29
413,1137099378655711232,Rebecca Long-Bailey,Great visit @IBMResearch @HartreeCentre today to see their fantastic work in R&amp;D from tracking moth patterns to computer modelling future medicines We also discussed what the next Labour Govt will do to deliver the continuity and funding a successful industrial strategy needs,77825,,True,27,9,2019-06-07 20:49:52
414,1136574237978836992,Rebecca Long-Bailey,RT @johnmcdonnellMP Watch @dancardenmp &amp me announce plan for an Overseas Loan Transparency Register Secret loans often from the UK hav…,77825,,True,0,570,2019-06-06 10:03:09
415,1136545709216468993,Rebecca Long-Bailey,Just watched really emotional interview with 93-year-old D-Day veteran Harry Billinge. Harry you are a true hero as are all the selfless service men and women who fought to protect the freedoms we enjoy today Thank you we will never forget #DDay75thAnniversary,77825,,True,424,141,2019-06-06 08:09:47
416,1136347814747881472,Rebecca Long-Bailey,RT @labourpress “The Government must urgently meet with Ford to secure the plant’s future. Bailey,77825,,True,0,97,2019-06-05 19:03:26
417,1136318620995379200,Rebecca Long-Bailey,He also claimed that the UK is not off track to meeting its climate change targets. This is factually inaccurate,77825,,True,101,55,2019-06-05 17:07:25
418,1136317903236734976,Rebecca Long-Bailey,Today David Lidington claimed that the Conservatives record on climate change is world leading. But the facts speak for themselves.,77825,,True,236,165,2019-06-05 17:04:34
419,1136265800824868864,Rebecca Long-Bailey,The government is running down the clock on our planet #PMQs,77825,,True,2718,1429,2019-06-05 13:37:32
420,1135909534281551872,Rebecca Long-Bailey,Eid Mubarak to all Muslims in Salford and Eccles and across the world who are celebrating Eid al Fitr today #EidMubarak,77825,,True,69,17,2019-06-04 14:01:51
421,1135133936059912193,Rebecca Long-Bailey,The Green Industrial Revolution will be built from the bottom up. Labour want to hear about your town city or region and how we can cut emissions create better jobs and richer lives. Tell us here,77825,,True,506,313,2019-06-02 10:39:54
422,1134805917298544640,Rebecca Long-Bailey,RT @LabourOrganise “In the miners strike we weren’t just fighting for jobs and good wages and conditions We were fighting for generation…,77825,,True,0,98,2019-06-01 12:56:29
423,1134765902052896768,Rebecca Long-Bailey,Fantastic turnout in Morecambe to discuss the transformation of the U.K and tackling the climate crisis through a #GreenIndustrialRevolution Have your say in Labour’s call for evidence here 👇,77825,,True,107,50,2019-06-01 10:17:28
424,1134142408197836803,Rebecca Long-Bailey,On the same day that Citizens Advice report utility customers have been overcharged by £24 billion (!) we also learn that thousands of households face skyrocketting energy price hikes of up to £362 Only a Labour government will right these wrongs,77825,,True,461,355,2019-05-30 16:59:56
425,1134141232140161024,Rebecca Long-Bailey,RT @IanLaveryMP .@UKLabour will build together green unionised jobs renewable energy &amp hope for future generations Which is why I am del…,77825,,True,0,600,2019-05-30 16:55:15
426,1134140887980810246,Rebecca Long-Bailey,The People's Chancellor sets out Labour's plans for a transformative #GreenIndustrialRevolution,77825,,True,55,29,2019-05-30 16:53:53
427,1134025166974062592,Rebecca Long-Bailey,RT @labourpress “The UK car industry is being undermined by this incompetent government and its threats of a no deal. Bailey https…,77825,,True,0,43,2019-05-30 09:14:03
428,1131927778557874177,Rebecca Long-Bailey,Great to see such a huge turnout for today's #SchoolStrike4Climate the largest yet. If you live in Morecambe Lancaster or nearby and want to help shape the UK's Green Industrial Revolution join me at this event on Saturday 1st June,77825,,True,104,56,2019-05-24 14:19:47
429,1131832550060699648,Rebecca Long-Bailey,RT @labourpress “Young people are taking to the streets to send a clear message that climate change will be a fundamental and defining fea…,77825,,True,0,118,2019-05-24 08:01:23
430,1131832319520706560,Rebecca Long-Bailey,Labour will make climate change an educational priority while equipping our young people for the green jobs of the future. Great announcement from @AngelaRayner #SchoolStrike4Climate,77825,,True,381,202,2019-05-24 08:00:28
431,1131215252077654016,Rebecca Long-Bailey,The Govt must engage with stakeholders to examine all available options including taking a public stake to save 1000s of jobs Our steel industry is vital in ushering in a green industrial revolution and setting up British manufacturing for a long term sustainable future,77825,,True,114,95,2019-05-22 15:08:27
432,1131132564239003648,Rebecca Long-Bailey,The Government must act quickly to save this strategically important industry and the livelihoods and communities of those who work in it by bringing British Steel into public ownership.,77825,,True,123,67,2019-05-22 09:39:53
433,1131132473872715776,Rebecca Long-Bailey,This is absolutely devastating news for the 1000s of workers their families and the communities in Scunthorpe and Teesside and those throughout the supply chain. The Tories legacy will once again be industrial decline whilst they endlessly squabble over the European Union,77825,,True,299,180,2019-05-22 09:39:31
434,1131131011859996672,Rebecca Long-Bailey,"RT @labourpress ""Post offices are a vital lifeline for many people across the country especially in rural areas yet the Government hasn’…",77825,,True,0,31,2019-05-22 09:33:43
435,1131115068429656064,Rebecca Long-Bailey,Offshore wind should not mean offshoring work It makes no sense that work on a £2bn wind farm off the coast of Fife is not going to workers in Fife but to Indonesia Green jobs will not just magically appear if governments do not take necessary steps,77825,,True,212,154,2019-05-22 08:30:22
436,1130884730705072128,Rebecca Long-Bailey,RT @wouldntdaremate Salford Community Theatre (@loveonthedole is crowdfunding to support essential production costs This play is one of…,77825,,True,0,9,2019-05-21 17:15:05
437,1130884687608635392,Rebecca Long-Bailey,RT @McrMomentum Please donate and share to the support the wonderful work of Salford Community Theatre (@loveonthedole)👇 mayor…,77825,,True,0,10,2019-05-21 17:14:55
438,1130855382920749056,Rebecca Long-Bailey,RT @GillFurnissMP Earlier I raised an Urgent Question on the future of British Steel The message from MPs today was clear the government…,77825,,True,0,22,2019-05-21 15:18:28
439,1130855354185596933,Rebecca Long-Bailey,RT @labourpress The Government must be prepared to nationalise British Steel @jeremycorbyn,77825,,True,0,147,2019-05-21 15:18:21
440,1130813370318368768,Rebecca Long-Bailey,RT @labourpress “This is devastating news for workers and their families who must now be offered robust support to help them through this…,77825,,True,0,69,2019-05-21 12:31:31
441,1130803552178327552,Rebecca Long-Bailey,RT @jeremycorbyn The collapse of British Steel would be devastating for thousands of jobs in Scunthorpe as well as in the wider supply ch…,77825,,True,0,668,2019-05-21 11:52:30
442,1130795089628991494,Rebecca Long-Bailey,BEIS workers out on the picket line again today demanding decent terms and conditions an end to outsourcing and poverty pay Time for the department responsible for workers rights to ensure that all workers in the department are paid a real living wage PCS_LS,77825,,True,58,18,2019-05-21 11:18:53
443,1130503273239207938,Rebecca Long-Bailey,Get out and vote this Thursday for @UKLabour @unitetheunion,77825,,True,313,188,2019-05-20 15:59:18
444,1130496550881378305,Rebecca Long-Bailey,. union right to raise the poor treatment of Amazon workers directly with shareholders Workers should never be exposed to harassment unsafe working conditions and mistreatment,77825,,True,62,62,2019-05-20 15:32:35
445,1130466795536699392,Rebecca Long-Bailey,This Wednesday MPs will be debating the ethical and financial risks posed by fossil fuel companies to pension funds Check here to see if your MP has signed the Divest Parliament pledge,77825,,True,104,89,2019-05-20 13:34:21
446,1129411475582455808,Rebecca Long-Bailey,With today being International Day Against Homophobia Biphobia &amp Transphobia It’s great to see @SalfordRum supporting Salford Pride Pink_Picnic with their very own Pride edition of Salford Rum #IDAHOBIT19 #SalfordPride,77825,,True,79,23,2019-05-17 15:40:53
447,1129398772637872128,Rebecca Long-Bailey,RT @Gina4Langworthy Consultation is now live for a conversation on clean air Have your say on the proposals to improve air quality in GM…,77825,,True,0,10,2019-05-17 14:50:25
448,1129398227139219457,Rebecca Long-Bailey,"Great to hear plans for a #GreenIndustrialRevolution taking shape this morning in Salford at literacy Project's discussion with @CllrAntrobus @salforduni and organisations from around the city In the wise words of @AOC ""we can be whatever we have the courage to see",77825,,True,41,18,2019-05-17 14:48:15
449,1129395389566726146,Rebecca Long-Bailey,RT @GillFurnissMP 'Give the steel industry support and it can still thrive' says shadow minister,77825,,True,0,6,2019-05-17 14:36:58
450,1129394861919133696,Rebecca Long-Bailey,RT @RichardBurgon The move away from a profit driven model is a necessary first step in fixing the Tory probation mess. But there are alr…,77825,,True,0,21,2019-05-17 14:34:52
451,1129111263202729986,Rebecca Long-Bailey,Today I was proud to announce another part of our plans to kick start a Green Industrial Revolution solar panels for 1.75 million homes,77825,,True,3255,912,2019-05-16 19:47:57
452,1129061842939256836,Rebecca Long-Bailey,Great to welcome @jeremycorbyn to sunny Salford to see what our plans for community solar power will look like Tackling climate change lowering bills creating jobs That's Labour's #GreenIndustrialRevolution Thanks to @ForHousing @KeeleyMP and Councillor Paula Boshell,77825,,True,175,59,2019-05-16 16:31:34
453,1129017826440810496,Rebecca Long-Bailey,RT @jeremycorbyn Today Labour has announced our plans to fit solar panels to 1.75 million homes council homes and low-income households.…,77825,,True,0,761,2019-05-16 13:36:40
454,1128934822951477248,Rebecca Long-Bailey,When Labour passed a climate emergency two weeks ago people asked what this meant for policy. Well here's a start: 1 Mass deployment of solar power cutting bills and emissions 2 A public grid to roll out renewable energy run in your interests,77825,,True,974,518,2019-05-16 08:06:51
455,1128659343275102208,Rebecca Long-Bailey,RT @GillFurnissMP Very grateful to Mr Speaker for his assurances that the matter regarding British Steel will be debated in the House at…,77825,,True,0,11,2019-05-15 13:52:11
456,1128575476086333440,Rebecca Long-Bailey,RT Bailey Private energy networks have ripped off customers and failed to invest enough to tackle climate change. We'll need publi…,77825,,True,0,614,2019-05-15 08:18:56
457,1128562144881074176,Rebecca Long-Bailey,A Labour government will make publicly owned energy networks responsible for rolling out electric vehicle charging points across the country to help the U.K rapidly transition to low carbon clean forms of transport ⚡️#GreenIndustrialRevolution,77825,,True,521,279,2019-05-15 07:25:57
458,1128413917519151104,Rebecca Long-Bailey,Ultimately we need infrastructure that is sustainable affordable and answerable to you not the investment banks on Wall Street multinational conglomerates from Hong Kong to the United States and sovereign wealth funds from China to Qatar that own our energy networks.,77825,,True,157,56,2019-05-14 21:36:57
459,1128408902167662592,Rebecca Long-Bailey,Publicly owned networks will invest in skills and protect workers rights terms and conditions working with energy unions to co-ordinate just transition pathways for workers affected by decarbonisation,77825,,True,154,54,2019-05-14 21:17:01
460,1128406191804178432,Rebecca Long-Bailey,Labour will establish national and regional energy agencies and support the creation of new bodies at the municipal and community level transforming our energy system into one that is modern and democratic accountable to you not shareholders.,77825,,True,126,54,2019-05-14 21:06:15
461,1128402731914412034,Rebecca Long-Bailey,Remember the stories about private grid companies paying out £13 billion in dividends over just 5 years and overcharging customers by £7.5 billion That will end under a Labour government.,77825,,True,135,95,2019-05-14 20:52:30
462,1128400700885618690,Rebecca Long-Bailey,Public energy agencies will have the power and direct responsibility to deliver Labour’s ambitious climate change targets Instead of pocketing excess profits they will build out connections to parts of the country with high solar wind and tidal potential.,77825,,True,97,42,2019-05-14 20:44:26
463,1128399750758326273,Rebecca Long-Bailey,Public energy agencies will be tasked with tackling fuel poverty and protecting energy as a human right making good on Labour’s promise that the energy transition must go hand-in-hand with social justice,77825,,True,147,56,2019-05-14 20:40:39
464,1128399183860334593,Rebecca Long-Bailey,Private energy networks have ripped off customers and failed to invest enough to tackle climate change. We'll need publicly owned networks to bring vast amounts of renewable energy online and to make energy affordable for households This is our plan,77825,,True,1156,614,2019-05-14 20:38:24
465,1128338549449854978,Rebecca Long-Bailey,"It’s okay to not to be okay it’s okay to talk to someone about how you’re feeling.We all need to do more to help ourselves and each other So if you’re struggling and need help,know that you don’t have to face it alone Reach Out &amp Start to End Suicide #MentalHealthAwarenessWeek",77825,,True,48,19,2019-05-14 16:37:28
466,1128337259839787015,Rebecca Long-Bailey,RT @labourpress “This is extremely worrying news which will come as a shock to the thousands of British Steel workers who have worked aga…,77825,,True,0,73,2019-05-14 16:32:20
467,1128226969970204672,Rebecca Long-Bailey,RT @jeremycorbyn The government must do everything it can to ensure Honda reconsiders this devastating decision The next Labour governm…,77825,,True,0,690,2019-05-14 09:14:05
468,1128225897876729856,Rebecca Long-Bailey,Great to see @YourAAT support @UKLabour plans to extend Real Living Wage to workers under 18 Their 2017 survey showed that 67 of AAT members many of whom are small business owners want Govt to scrap the various age-related wage rates adopt the Living Wage #equalpay4equalwork,77825,,True,20,7,2019-05-14 09:09:50
469,1128219032165986304,Rebecca Long-Bailey,The UK is severely lagging behind France and Germany in electric vehicle sales but this is hardly surpising. I was in Yorkshire over the weekend and heard that there is not a single EV charge point in the whole of Whitby.,77825,,True,177,131,2019-05-14 08:42:33
470,1128199215568564224,Rebecca Long-Bailey,Two stories today that sum up everything we need to change about our economy and government: UK heading towards the grotesque levels of inequality seen in the US Tory Party funding relies on billionaire hedge fund tycoons,77825,,True,440,384,2019-05-14 07:23:48
471,1127960444591910913,Rebecca Long-Bailey,"RT @labourpress ""This is devastating news for the workers who have fought tooth and nail to save their jobs The impact will be felt right…",77825,,True,0,221,2019-05-13 15:35:01
472,1127858258725801984,Rebecca Long-Bailey,We need a #GreenIndustrialRevolution to tackle climate change and transform towns across the UK that have been held back for decades. But that won't happen by itself. It'll take all of us working together So get involved with @UKLabour and let's take our future back,77825,,True,947,535,2019-05-13 08:48:58
473,1127505344052252677,Rebecca Long-Bailey,"Remembering Labour Leader John Smith who sadly died before his time 25 years ago today ""[We will give all workers basic rights that will come into force from the 1st day of their employment ...the same legal rights to every worker part-time or full-time temporary or permanent""",77825,,True,555,170,2019-05-12 09:26:36
474,1127277100820463616,Rebecca Long-Bailey,Wahey!!!!,77825,,True,38,2,2019-05-11 18:19:39
475,1127275195390152706,Rebecca Long-Bailey,RT @LabourOrganise First we got a climate emergency declared Now we take the next steps. This was the launch of Bailey's #GreenIn…,77825,,True,0,129,2019-05-11 18:12:04
476,1127205451353985026,Rebecca Long-Bailey,Fabulous turn out in Scarborough to discuss Labour’s plans for a #GreenIndustrialRevolution Now is not the time for despair but for action Let’s tackle climate change and build a country #ForTheMany,77825,,True,249,118,2019-05-11 13:34:56
477,1127146288804503553,Rebecca Long-Bailey,Good luck to @SalfordCityFC in today’s National League Promotion Final at Wembley #WeAreSalford,77825,,True,8,2,2019-05-11 09:39:51
478,1127125883892961281,Rebecca Long-Bailey,"Time to end wage discrimination Young people’s work should be properly valued Young workers would be £2,500 better off a year under Labour plans",77825,,True,637,278,2019-05-11 08:18:46
479,1126807967809114115,Rebecca Long-Bailey,What is it about this government and their determination to kill off solar power?,77825,,True,489,411,2019-05-10 11:15:29
480,1126513406230650881,Rebecca Long-Bailey,Get yourself down to Ordsall Park this Saturday to see performances and speeches by some of Salford’s amazing young people Run by the 2019 Salford Girls and staff of the @RECLAIMproject There’ll be a zine making workshop a period positivity stall and body positivity workshop,77825,,True,14,11,2019-05-09 15:45:00
481,1126484023537225728,Rebecca Long-Bailey,Children should be going to school to learn but the legacy of Tory austerity and universal credit has left children embarrassed and ashamed It's not acceptable that in 2019 schools across the country are having to run foodbanks to support parents and children @NAHTnews,77825,,True,101,61,2019-05-09 13:48:14
482,1126392569188036608,Rebecca Long-Bailey,What does a Green Industrial Revolution mean for Salford and Manchester How will we reach net zero emissions? Come to Salford Uni on Friday 17th May to have your say.,77825,,True,43,24,2019-05-09 07:44:50
483,1126391677529276417,Rebecca Long-Bailey,RT Bailey If you live in or near Yorkshire and want to help shape our future join us in Scarborough this Saturday to have your say…,77825,,True,0,34,2019-05-09 07:41:17
484,1126379255808630786,Rebecca Long-Bailey,The costs of inaction on climate change are staggering. Remember that if people tell you we don’t have the money or resources to invest in our future,77825,,True,223,173,2019-05-09 06:51:56
485,1126198695798689794,Rebecca Long-Bailey,If you live in or near Yorkshire and want to help shape our future join us in Scarborough this Saturday to have your say on what a Green Industrial Revolution could mean for your community,77825,,True,49,34,2019-05-08 18:54:27
486,1126131692970938368,Rebecca Long-Bailey,RT brc Brilliant to have Bailey at our meeting of the BRC's Policy Board today to discuss some of the key issues facing reta…,77825,,True,0,8,2019-05-08 14:28:12
487,1126098622012186626,Rebecca Long-Bailey,Uber drivers right here in the UK and around the world are still being denied their full legal rights Many have no access to sick pay holiday pay or a basic guarantee of hours Solidarity to Uber drivers on strike today and gig economy workers everywhere #UberShutDown,77825,,True,692,269,2019-05-08 12:16:48
488,1126073100905455616,Rebecca Long-Bailey,.@UKLabour will review and reform the business rates system to bring it into the 21st century but in the interim will introduce annual revaluations of business rates and ensure a fair appeals system.,77825,,True,13,2,2019-05-08 10:35:23
489,1126073099307442176,Rebecca Long-Bailey,The @CBItweets are right the business rates system is broken and the Govt must now offer radical root &amp branch reform to ensure a fair taxation system for all businesses small and large instead they tinker around the edges and exacerbate an already un-level playing field,77825,,True,25,16,2019-05-08 10:35:22
490,1126067411013255168,Rebecca Long-Bailey,RT @johnmcdonnellMP The new public ownership agenda is genuinely exciting as this brilliant report by OwnIt shows We’ll read it with…,77825,,True,0,439,2019-05-08 10:12:46
491,1126024006333865984,Rebecca Long-Bailey,RT @jeremycorbyn Uber cannot be allowed to get away with huge payouts for their CEOs while refusing to pay drivers a decent wage and respe…,77825,,True,0,5717,2019-05-08 07:20:18
492,1124703749543538688,Rebecca Long-Bailey,RT @NavPMishra Stockport delegation at Salford May Day #MayDay2019,77825,,True,0,5,2019-05-04 15:54:04
493,1124703730195226625,Rebecca Long-Bailey,RT @AnnetteWright I'm here at @SalfordTUC May Day march with HMRCGtrManc and @TUCManchester,77825,,True,0,4,2019-05-04 15:53:59
494,1124703696099606528,Rebecca Long-Bailey,RT @CllrBentham Great May Day turnout in the People’s Republic of Salford #MayDay2019 ⁦⁦ mayor ⁦@SalfordTUC ⁦@SalfordLabour ht…,77825,,True,0,8,2019-05-04 15:53:51
495,1124703170230456321,Rebecca Long-Bailey,RT Unite Rallying at the sacred trinity church for ⁦@SalfordTUC #MayDay2019 with ⁦ Bailey celebrating our history and clas…,77825,,True,0,12,2019-05-04 15:51:46
496,1124702092319449088,Rebecca Long-Bailey,Great May Day parade in Salford celebrating our proud working class history and standing together for our future Thanks to all across the labour movement who made it so special @SalfordTUC Unite @paul4citymayor a samba band and an Irish pipe band including @MikeKaneMP,77825,,True,82,30,2019-05-04 15:47:29
497,1123872817227939840,Rebecca Long-Bailey,Good luck to all @SalfordLabour candidates out today working hard to fight against Tory cuts and austerity in the city Don’t forget to pop out and vote before 10pm #votelabour #ForTheMany,77825,,True,21,6,2019-05-02 08:52:14
498,1123872611220455429,Rebecca Long-Bailey,We’ve declared a climate emergency Now it’s time to get organising. Join me @HugoLabour and others in Scarborough on May 11th to shape Labour’s plans for a Green Industrial Revolution. Sign up here,77825,,True,212,116,2019-05-02 08:51:25
499,1123846159527759872,Rebecca Long-Bailey,RT @UKLabour WE DID IT Thanks to pressure from the Labour Party the UK just became the first country to declare an environment and #clim…,77825,,True,0,3614,2019-05-02 07:06:19
500,1123584385763115008,Rebecca Long-Bailey,If you're in London and want to tell Parliament to do more on climate change get down to this event at Parliament Square from 5pm today,77825,,True,65,35,2019-05-01 13:46:07
501,1123566924997246977,Rebecca Long-Bailey,Today Parliament has the chance to acknowledge the environment and climate emergency for what it is. Make sure your MP votes for the motion. It’s time for a Green Industrial Revolution,77825,,True,104,56,2019-05-01 12:36:44
502,1123560369807556612,Rebecca Long-Bailey,Happy May Day to workers around the world and solidarity to those still fighting back against abuse and exploitation special mention to our hard-working trade unions who make this fight possible #Internationalworkersday #joinatradeunion,77825,,True,162,54,2019-05-01 12:10:41
503,1123236824552562693,Rebecca Long-Bailey,RT @jeremycorbyn It’s time to act,77825,,True,0,5063,2019-04-30 14:45:02
504,1123192454738579456,Rebecca Long-Bailey,Two thirds of Britons agree there is a climate emergency. Let's get at least two thirds of MPs to vote accordingly tomorrow. If you haven't done so ask your MP to back the motion for our future.,77825,,True,219,120,2019-04-30 11:48:43
505,1122527204720693248,Rebecca Long-Bailey,The Green Industrial Revolution will bring renewable energy online at a vast scale and save households £100s on their energy bills as energy networks are brought back into democratic public ownership. Let's end the rip off and invest in our future.,77825,,True,353,217,2019-04-28 15:45:15
506,1122447934652583936,Rebecca Long-Bailey,This Wednesday Labour is calling on Parliament to declare a climate emergency a world first. The science is clear We have the technology Let’s do this #Ridge,77825,,True,2660,1172,2019-04-28 10:30:16
507,1122442890611916807,Rebecca Long-Bailey,"RT @LabourList ""Theresa May and Michael Gove must confront the reality of their austerity agenda on our natural world and get behind Labo…",77825,,True,0,54,2019-04-28 10:10:13
508,1122420039913824257,Rebecca Long-Bailey,The resignation of the #fracking commissioner is a huge victory for communities and campaigners that have fought hard to protect their air quality water and climate. Labour will ban fracking This is why,77825,,True,1061,538,2019-04-28 08:39:25
509,1122402656914485248,Rebecca Long-Bailey,This Wednesday lets make our Parliament the first in the world to declare an environment and climate emergency. Spread the word and ask your MP to back the vote for our future.,77825,,True,1200,603,2019-04-28 07:30:21
510,1122382721387569152,Rebecca Long-Bailey,Tackling the environment and climate emergency will require the UK to reimagine its entire economy so that it works for the many not the few long into the future. Nothing less than a Green Industrial Revolution will do.,77825,,True,1166,601,2019-04-28 06:11:08
511,1122164459160723456,Rebecca Long-Bailey,Division and hatred has no place in Salford,77825,,True,571,270,2019-04-27 15:43:50
