,id,user_name,tweet_text,reply_list,user_followers,user_location,user_verified,like_count,rt_count,timestamp
605,1130413687804706818,Nigel Farage,Join me in Bolton tonight. Book now! https://t.co/Xr1xD92UII,,1449245,,True,1406,445,2019-05-20 10:03:19
606,1130411399233118208,Nigel Farage,RT @drdavidbull: Back campaigning in North West today for @brexitparty_uk in #Bolton . Massive rally this evening with the entire NW team i…,,1449245,,True,0,470,2019-05-20 09:54:14
607,1130403824651382784,Nigel Farage,"Campaigning in Newcastle, Wakefield, Bolton and Exeter today! https://t.co/j4YIvg4NY4",,1449245,,True,3002,729,2019-05-20 09:24:08
608,1130373843300757505,Nigel Farage,➡️ Here are 5 good reasons to vote for The Brexit Party on Thursday. https://t.co/CnGjCpqA7x,,1449245,,True,7160,3047,2019-05-20 07:25:00
609,1130227659173257218,Nigel Farage,"Andrew Marr had 5 Remainers and no Brexit voice on today despite @brexitparty_uk leading in the polls.

We haven't written a manifesto yet, but I have a feeling the BBC licence fee has risen up our agenda. https://t.co/pQAkBVZcgQ",,1449245,,True,12195,3773,2019-05-19 21:44:07
610,1130180492886773764,Nigel Farage,RT @christopherhope: I have been following Farage for four days for the @Telegraph and he has barely mentioned immigration - certainly not…,,1449245,,True,0,2369,2019-05-19 18:36:41
611,1130176726804434944,Nigel Farage,Another great rally tonight. Keep spreading the message! https://t.co/utyD18Y7Un,,1449245,,True,3056,882,2019-05-19 18:21:43
612,1130160001153155072,Nigel Farage,BREXIT PARTY RALLY - FRIMLEY https://t.co/c9G3LUpxYA,,1449245,,True,2198,707,2019-05-19 17:15:16
613,1130105909231935488,Nigel Farage,LIVE from Surrey on Twitter at 5pm. https://t.co/DnWGjmsXcK,,1449245,,True,1446,398,2019-05-19 13:40:19
614,1130096387373371393,Nigel Farage,"RT @brexitparty_uk: ""If you lived behind the Iron Curtain... then you understand how precious democracy is."" Brexit Party candidate, @Laura…",,1449245,,True,0,3737,2019-05-19 13:02:29
615,1130066668640772097,Nigel Farage,Vote for @brexitparty_uk on Thursday! https://t.co/MEdsEzpi3X,,1449245,,True,6000,1643,2019-05-19 11:04:24
616,1130052054431543296,Nigel Farage,This is a total lie. Corbyn is terrified. https://t.co/SXgi5pfttp,,1449245,,True,9855,3054,2019-05-19 10:06:19
617,1130048260150824960,Nigel Farage,Join The Brexit Party in Bolton on Monday. I’ll be there speaking. It will be one of our final rallies before the election on Thursday. https://t.co/Xr1xD92UII,,1449245,,True,1643,560,2019-05-19 09:51:15
618,1130035884458434566,Nigel Farage,"The Brexit Party says enough is enough. If we win the European elections, our MEPs should play a significant role in the Brexit talks. https://t.co/Yld7Y7VkBW",,1449245,,True,7398,2491,2019-05-19 09:02:04
619,1130027234511740929,Nigel Farage,Essex backs The Brexit Party! https://t.co/PhuRxqGfs8,,1449245,,True,5749,1581,2019-05-19 08:27:42
620,1130015889674375168,Nigel Farage,RT @TheSun: .@Nigel_Farage vows to topple Jeremy Corbyn and Theresa May with Brexit Party in a political revolution https://t.co/GbvCATAcUW,,1449245,,True,0,830,2019-05-19 07:42:37
621,1129844016542113793,Nigel Farage,"The political elite said there would be no second vote. They said your decision would be final. They lied to you. 

Teach them a lesson next week. https://t.co/lkrgq1CSTe",,1449245,,True,19105,8438,2019-05-18 20:19:39
622,1129829007032299520,Nigel Farage,Wipe the smiles from their faces on May 23rd. https://t.co/TLEnsO42GQ,,1449245,,True,10513,4103,2019-05-18 19:20:01
623,1129791800682659842,Nigel Farage,We deserve to be heard. https://t.co/aADaPUXfLK,,1449245,,True,5053,1748,2019-05-18 16:52:10
624,1129774461002145793,Nigel Farage,#ChangePoliticsForGood➡️ https://t.co/FHfzuZawrj,,1449245,,True,2153,510,2019-05-18 15:43:16
625,1129728644929269761,Nigel Farage,They knew we were coming! https://t.co/5BlFF0CPQY,,1449245,,True,4730,1002,2019-05-18 12:41:12
626,1129713774724882433,Nigel Farage,RT @zatzi: In Labour town after Labour town in the East Midlands I meet former Labour voters who despair at what has become of their old pa…,,1449245,,True,0,1157,2019-05-18 11:42:07
627,1129701070710726656,Nigel Farage,The feedback on this new video has been extraordinary. Labour has betrayed your vote for Brexit. https://t.co/N4OTM00Ej2,,1449245,,True,6387,2565,2019-05-18 10:51:38
628,1129678464099999744,Nigel Farage,Off to Essex!,,1449245,,True,4029,596,2019-05-18 09:21:48
629,1129635227108876288,Nigel Farage,I hope you are with us on Thursday. Let's give them the shock of their lives. https://t.co/cs6bEteWSj,,1449245,,True,16490,5364,2019-05-18 06:30:00
630,1129508622667587584,Nigel Farage,"If The Brexit Party win these elections next week, leaving with no deal is back on the table. https://t.co/1A1C7nfRq0",,1449245,,True,14918,4875,2019-05-17 22:06:55
631,1129504319995293696,Nigel Farage,RT @bbclornag: Nigel Farage speaking at v lively Brexit Party event in Edinburgh. The hundreds here gave him standing ovation as he came on…,,1449245,,True,0,498,2019-05-17 21:49:49
632,1129474938883182595,Nigel Farage,The Tories have betrayed the 17.4 million. Vote for The Brexit Party on May 23rd. https://t.co/LQUu20rtDO,,1449245,,True,5952,2029,2019-05-17 19:53:04
633,1129456395810746368,Nigel Farage,Live from Scotland! https://t.co/eOLzqTVCar,,1449245,,True,1871,538,2019-05-17 18:39:23
634,1129446755823697921,Nigel Farage,BREXIT PARTY RALLY - EDINBURGH https://t.co/eOLzqTVCar,,1449245,,True,1452,401,2019-05-17 18:01:05
635,1129413297978130432,Nigel Farage,Live from Edinburgh at 7pm. https://t.co/gi6NHrUAoi,,1449245,,True,1286,362,2019-05-17 15:48:08
636,1129360084977508352,Nigel Farage,We are going to Change Politics For Good next week. https://t.co/nZenTgeWbM,,1449245,,True,3764,984,2019-05-17 12:16:41
637,1129344166172024833,Nigel Farage,"As @jeremycorbyn withdraws from the talks, Labour is now almost entirely a second referendum party. 

Worse still, it wants a ‘confirmatory vote’ that would not put a genuine leave option on the ballot paper. 

#LabourBetrayal",,1449245,,True,7082,2374,2019-05-17 11:13:26
638,1129332991610818560,Nigel Farage,Democracy only works if the losers accept the result. Our ambition is much bigger than Brexit. We want to transform the political landscape and sweep aside the two-party system.,,1449245,,True,16542,4625,2019-05-17 10:29:01
639,1129309973551431686,Nigel Farage,"RT @MartinDaubney: This morning the @brexitparty_uk ""battle bus"" rolls into Dudley, to give an even bigger boost to the West Midlands effor…",,1449245,,True,0,456,2019-05-17 08:57:33
640,1129116354152468481,Nigel Farage,"Thank you for the support @micky_norcross.

https://t.co/A5aJDxGgIv",,1449245,,True,3706,784,2019-05-16 20:08:11
641,1129099371377774592,Nigel Farage,BREXIT PARTY RALLY - WOLVERHAMPTON LIVE https://t.co/tj8Nbl0bOs,,1449245,,True,1761,514,2019-05-16 19:00:42
642,1129068946492203009,Nigel Farage,The Labour Party used to represent the working class. Now they are the party of Remain. Don’t let them get away with it. https://t.co/N4OTM00Ej2,,1449245,,True,7525,2863,2019-05-16 16:59:48
643,1129051424816533505,Nigel Farage,Proper job! #TheOnlyWayIsBrexit https://t.co/FMrSeASM0B,,1449245,,True,1813,342,2019-05-16 15:50:11
644,1129041106933567488,Nigel Farage,RT @SunSport: Dereck Chisora poses with Nigel Farage as he backs Brexit Party launch https://t.co/woi0T8I2EF https://t.co/i825pk6eOY,,1449245,,True,0,255,2019-05-16 15:09:11
645,1129038457370759169,Nigel Farage,RT @brexitparty_uk: Labour is the party of remain. https://t.co/45pOXHBTK6,,1449245,,True,0,1436,2019-05-16 14:58:39
646,1129024145847717889,Nigel Farage,"Labour is a Remain party. If you are a Brexiteer, don’t vote Labour. https://t.co/6Mjgiw6SeI",,1449245,,True,7486,2605,2019-05-16 14:01:47
647,1129006811644878851,Nigel Farage,"RT @PAImages: Brexit Party leader Nigel Farage with Party chairman Richard Tice and candidates Michael Heaver, June Mummery and Paul Hearn…",,1449245,,True,0,168,2019-05-16 12:52:54
648,1129004186631380992,Nigel Farage,Vote for The Brexit Party on May 23rd. https://t.co/a7M5uPheku,,1449245,,True,2516,857,2019-05-16 12:42:28
649,1128990013000167425,Nigel Farage,Great to have the support of @kirk_official! https://t.co/lj7VLE34Qg,,1449245,,True,1217,203,2019-05-16 11:46:09
650,1128974280170070017,Nigel Farage,The Only Way Is Brexit! https://t.co/TWfCvMlePj,,1449245,,True,4105,953,2019-05-16 10:43:38
651,1128970088013606912,Nigel Farage,BREXIT PARTY - SUGAR HUT ESSEX https://t.co/PmqT9dSHDE,,1449245,,True,1000,272,2019-05-16 10:26:58
652,1128910592750833664,Nigel Farage,One week to go. Vote for The Brexit Party on May 23rd. https://t.co/aADaPUXfLK,,1449245,,True,9175,3165,2019-05-16 06:30:34
653,1128737501361913857,Nigel Farage,Speaking live from Wales shortly. https://t.co/MUYJTUtUxS,,1449245,,True,1547,425,2019-05-15 19:02:45
654,1128725218116108290,Nigel Farage,"Remain campaigners have just blocked the road to stop the public from attending a Brexit Party rally in Merthyr Tydfil. 

This attempt to stop democracy from taking place is a total disgrace. 

We would never behave like that.",,1449245,,True,19096,6684,2019-05-15 18:13:57
655,1128711031902044160,Nigel Farage,Watch The Brexit Party live from Merthyr Tydfil tonight at 7pm here on Twitter. https://t.co/ypyhMWzvVT,,1449245,,True,1454,373,2019-05-15 17:17:35
656,1128702523655716866,Nigel Farage,RT @ITVWales: .@Nigel_Farage welcomes four Welsh Assembly Members to the Brexit Party https://t.co/Vl8gcNCq7w https://t.co/yDXt2JBXH5,,1449245,,True,0,741,2019-05-15 16:43:46
657,1128654041616125952,Nigel Farage,Delighted to welcome four members of the Welsh Assembly to The Brexit Party. The Leave voice in Wales now has unity.   https://t.co/PhF9oAIR1c,,1449245,,True,5627,1760,2019-05-15 13:31:07
658,1128627519522004992,Nigel Farage,"The Brexit Party now has over 100,000 registered supporters. Join now and help us overtake the Conservatives. https://t.co/O4pHVCtrrF https://t.co/NCnUJ4LXV5",,1449245,,True,8072,2974,2019-05-15 11:45:44
659,1128612467322572800,Nigel Farage,"RT @GuidoFawkes: EXCLUSIVE: Brexit Party Soars Past 100,00 Members https://t.co/LBlWBBXN8q https://t.co/xi77xkyrai",,1449245,,True,0,705,2019-05-15 10:45:55
660,1128590120511246337,Nigel Farage,Heading to Edinburgh on Friday. Book now: https://t.co/uLEgUIw088 https://t.co/2hSl5EfxiI,,1449245,,True,1330,429,2019-05-15 09:17:07
661,1128392610073198593,Nigel Farage,Come and get involved in our movement for democracy! https://t.co/vmWRVuxQya,,1449245,,True,3354,1222,2019-05-14 20:12:17
662,1128391891194646529,Nigel Farage,"RT @Michael_Heaver: Brilliant to have @micky_norcross supporting the Brexit Party. 

Looking forward to speaking at the Sugar Hut this week…",,1449245,,True,0,710,2019-05-14 20:09:26
663,1128322974099095553,Nigel Farage,Great to have the support of @DerekWarChisora for The Brexit Party. Closer Commonwealth ties mean a great future. https://t.co/f9CyZYVbty,,1449245,,True,5048,1247,2019-05-14 15:35:34
664,1128315462129942531,Nigel Farage,Our message that Labour have let down millions of leave voters across the country is cutting through.  https://t.co/Lh7KyFH9rP,,1449245,,True,7678,2536,2019-05-14 15:05:43
665,1128269280427032576,Nigel Farage,"Join the next Brexit Party rallies:

➡️15th May - Merthyr Tydfil 
➡️16th May - Wolverhampton 
➡️19th May - Frimley

➡️21st May - RALLY FOR DEMOCRACY - London

Book now: https://t.co/J1PfZWCNN0 https://t.co/d6ogWX7Zrs",,1449245,,True,1165,448,2019-05-14 12:02:13
666,1128235135705473025,Nigel Farage,Westminster has betrayed your vote for Brexit. It’s time to fight back. https://t.co/cZjyQOkExK,,1449245,,True,7994,3249,2019-05-14 09:46:32
667,1128211312780218369,Nigel Farage,Live in the @LBC studio answering questions from listeners. https://t.co/uTmVYYQ9K2,,1449245,,True,827,245,2019-05-14 08:11:52
668,1128197334108708865,Nigel Farage,"During the past fortnight, I paid my BBC licence fee. I’m beginning to wonder why. https://t.co/pH30wvej6Y",,1449245,,True,7499,2033,2019-05-14 07:16:20
669,1128024607569657856,Nigel Farage,"RT @MichelleDewbs: Dear Remain MPs/Media,

Some advice;

The more you insult Brexiteers @brexitparty_uk @Nigel_Farage the more you strength…",,1449245,,True,0,3823,2019-05-13 19:49:58
670,1128020932147187714,Nigel Farage,The party is over for Chuka and his chums. https://t.co/7VgYQNNZEo,,1449245,,True,9702,2817,2019-05-13 19:35:22
671,1128013539065651200,Nigel Farage,BREXIT PARTY RALLY - HUDDERSFIELD https://t.co/CQYbq851Zb,,1449245,,True,1794,559,2019-05-13 19:05:59
672,1127958811338211329,Nigel Farage,I cannot think of an MP who has done more in the last two years to stop us leaving the EU than @YvetteCooperMP. That’s why The Brexit Party is campaigning in her constituency today. https://t.co/PoMCusjU5k,,1449245,,True,11181,3545,2019-05-13 15:28:31
673,1127936503345233920,Nigel Farage,The Labour Party is extremely vulnerable in Leave areas. https://t.co/fMQdNetNvW,,1449245,,True,4105,1147,2019-05-13 13:59:53
674,1127903810213634048,Nigel Farage,"RT @LBC: Theo Usherwood is hosting an online-only Q&amp;A with Nigel Farage, and you can watch it here live. https://t.co/3j3bOnTDgV",,1449245,,True,0,323,2019-05-13 11:49:58
675,1127891809575763968,Nigel Farage,RT @Nigel_Farage: BREXIT PARTY RALLY - PONTEFRACT https://t.co/MVY30lza7Y,,1449245,,True,0,593,2019-05-13 11:02:17
676,1127881658298982401,Nigel Farage,BREXIT PARTY RALLY - PONTEFRACT https://t.co/MVY30lza7Y,,1449245,,True,1974,593,2019-05-13 10:21:57
677,1127865891578884096,Nigel Farage,"RT @brexitparty_uk: Nigel Farage and Richard Tice will be in Merthyr Tydfil this Wednesday! 

Get your tickets whilst they last: https://t.…",,1449245,,True,0,1056,2019-05-13 09:19:17
678,1127821508926148608,Nigel Farage,"RT @TelePolitics: .@Nigel_Farage interview: 'At the end of this campaign the #Brexit Party will be a lot bigger than the Conservatives' 
ht…",,1449245,,True,0,565,2019-05-13 06:22:56
679,1127821491188453376,Nigel Farage,On @talkRADIO with @JuliaHB1 at 8am. https://t.co/PKUp7eEkNx,,1449245,,True,1054,212,2019-05-13 06:22:52
680,1127650398116794369,Nigel Farage,The BBC are in denial. Looks like our entire establishment are in for a bigger surprise on May 23rd than they could ever imagine. https://t.co/6W0NgqRGIC,,1449245,,True,12361,3677,2019-05-12 19:03:00
681,1127630225490219009,Nigel Farage,"In Merthyr Tydfil, Wales this Wednesday. Don't miss out - book your ticket now! https://t.co/S0ZKyuZIRi",,1449245,,True,1835,651,2019-05-12 17:42:50
682,1127629091845345280,Nigel Farage,RT @NathanGillMEP: Come and join ⁦@Nigel_Farage⁩ and myself at the ⁦@brexitparty_uk⁩ rally in Merthyr Tydfil on Wednesday  https://t.co/3TA…,,1449245,,True,0,430,2019-05-12 17:38:20
683,1127544450585174018,Nigel Farage,"We are not just fighting the political class, but the BBC too. https://t.co/akfWbwOWwj",,1449245,,True,29963,9520,2019-05-12 12:02:00
684,1127515090243268608,Nigel Farage,"We are the 17.4 million and we deserve to be heard. 

May 23rd is our chance to Change Politics for Good.

Share our official party election broadcast. https://t.co/aADaPUXfLK",,1449245,,True,7113,2663,2019-05-12 10:05:20
685,1127483762487570432,Nigel Farage,"On the Andrew Marr Show, BBC1 from 10am.",,1449245,,True,3204,517,2019-05-12 08:00:51
686,1127466184457248768,Nigel Farage,"Another big day on the campaign trail yesterday. Both Labour and the Tories are worried about us, and so they should be. https://t.co/vxUr30JOuZ",,1449245,,True,10118,3215,2019-05-12 06:51:00
687,1127306133771825157,Nigel Farage,Join The Brexit Party today and help us save democracy: https://t.co/O4pHVCtrrF https://t.co/M3X7ieT1tE,,1449245,,True,3459,1052,2019-05-11 20:15:01
688,1127262376561139712,Nigel Farage,"Accurate or not, these are great numbers and our movement for democracy is gathering pace. https://t.co/3acjwtEDeG",,1449245,,True,8895,2631,2019-05-11 17:21:08
689,1127236053818052614,Nigel Farage,"RT @brexitparty_uk: The Sun: The Brexit Party will put the EU and its Westminster stooges straight — in 12 days.

https://t.co/8qPkJNyvBS",,1449245,,True,0,1373,2019-05-11 15:36:32
690,1127206760232759296,Nigel Farage,NEW BREXIT PARTY RALLY - DURHAM https://t.co/PmV93F0Giv,,1449245,,True,1740,531,2019-05-11 13:40:08
691,1127192993922998272,Nigel Farage,Hartlepool! https://t.co/XP7upg3DtK,,1449245,,True,1858,357,2019-05-11 12:45:26
692,1127165847322210304,Nigel Farage,Out campaigning in Sunderland! Now off to Hartlepool. https://t.co/NLzKrcbyvp,,1449245,,True,2354,586,2019-05-11 10:57:34
693,1127160012504227841,Nigel Farage,"Durham Rally, 2pm livestream. https://t.co/vgRU1cgghr",,1449245,,True,970,295,2019-05-11 10:34:23
694,1127125916054958080,Nigel Farage,"RT @brexitparty_uk: There are just 2 weeks to go until the European elections on 23rd May. 

It's our chance to stand up for Brexit and dem…",,1449245,,True,0,1697,2019-05-11 08:18:54
695,1127125831724220416,Nigel Farage,We are taking our positive message to the people. https://t.co/sEXCo29gMj,,1449245,,True,5734,1731,2019-05-11 08:18:33
696,1126887542924742658,Nigel Farage,"RT @BBCPolitics: #marr this Sunday - Andrew will be talking to:

Education Secretary @DamianHinds
@brexitparty_uk Leader @Nigel_Farage
Shad…",,1449245,,True,0,185,2019-05-10 16:31:41
697,1126870773774331904,Nigel Farage,Lincoln livestream incoming at 7pm! https://t.co/yQuqysncwJ,,1449245,,True,1184,317,2019-05-10 15:25:03
698,1126855837660663808,Nigel Farage,May 23rd is just the beginning. The Brexit Party will change politics for good. https://t.co/Iw322Mm9Hi,,1449245,,True,6864,2018,2019-05-10 14:25:42
699,1126844631629611008,Nigel Farage,RT @NickBoles: I’ve never lived in Peterborough but I know it a bit as it’s the workplace of many of my constituents. I don’t support the @…,,1449245,,True,0,285,2019-05-10 13:41:10
700,1126798323799810048,Nigel Farage,Phenomenal response in Lincoln this morning. Something is happening out there! https://t.co/L20VW7WfeB,,1449245,,True,4368,1189,2019-05-10 10:37:09
701,1126758935237500936,Nigel Farage,We have a genuine democratic crisis in this country. This is a coalition of politicians against the people. https://t.co/NNV2LATm8G,,1449245,,True,13342,4737,2019-05-10 08:00:38
702,1126614462738440192,Nigel Farage,"As Leader of The Brexit Party, I want @Theresa_May to stay in office for as long as possible. She is doing a fantastic job. https://t.co/o1IGGA8SwI",,1449245,,True,5625,1406,2019-05-09 22:26:34
703,1126611919874482176,Nigel Farage,No deal is better than a bad deal. Anna Soubry doesn’t listen. Nothing new there! https://t.co/ZaK8QmwHg6,,1449245,,True,11592,3195,2019-05-09 22:16:27
704,1126548508243312642,Nigel Farage,On @bbcquestiontime tonight. https://t.co/7KGuFG12wv,,1449245,,True,2468,585,2019-05-09 18:04:29
705,1126452800123219969,Nigel Farage,Brexit Party candidate @MikeGreeneTBP needs your help to win the Peterborough by-election. Join our campaign now. https://t.co/EvQtRSilv5,,1449245,,True,2176,753,2019-05-09 11:44:10
706,1126442571281174528,Nigel Farage,"Mr Corbyn sounds rattled. So he should be, as millions of Labour leave voters are being deceived. https://t.co/6EwToSfxZC",,1449245,,True,7546,2395,2019-05-09 11:03:31
707,1126222570322264064,Nigel Farage,"RT @MikeGreeneTBP: I am proud to be taking on the challenge of standing for the Brexit Party and rebuilding trust in democracy, in the Pete…",,1449245,,True,0,1315,2019-05-08 20:29:19
708,1126220913555517441,Nigel Farage,Mike Greene is a fantastic candidate and a big achiever in life. Will be a great campaign! https://t.co/tqEzRhlgg9,,1449245,,True,3712,1039,2019-05-08 20:22:44
709,1126207434454904837,Nigel Farage,Speaking to @Peston now. https://t.co/ukm9puqKl9,,1449245,,True,839,222,2019-05-08 19:29:10
710,1126187317033689095,Nigel Farage,On @itvpeston later! https://t.co/yzL6vqALjo,,1449245,,True,1352,317,2019-05-08 18:09:14
711,1126185347791183873,Nigel Farage,RT @bbcquestiontime: We’re joined by @Nigel_Farage as leader of @BrexitParty_UK #bbcqt https://t.co/I8fnnBxWKh,,1449245,,True,0,541,2019-05-08 18:01:25
712,1126160843631149056,Nigel Farage,"Join The Brexit Party in Lincoln, Durham, Pontefract and Huddersfield! 

Book now: https://t.co/uLEgUIw088 https://t.co/nqRxDU7pqS",,1449245,,True,1529,525,2019-05-08 16:24:02
713,1126063043081920514,Nigel Farage,The Brexit Party is coming to the North East! Join us in Durham on Saturday 11 May. Book now: https://t.co/uLEgUIw088 https://t.co/BMMBGrz1dA,,1449245,,True,4358,1533,2019-05-08 09:55:25
714,1125849356408688640,Nigel Farage,"RT @tomhfh: Peterborough rally for the Brexit Party.
When was the last time British politics saw something like this??
Astonishing. They’re…",,1449245,,True,0,2404,2019-05-07 19:46:18
715,1125840614422208512,Nigel Farage,About to take to the stage in Peterborough. We are fighting to win on May 23rd! https://t.co/IvfJWUqITs,,1449245,,True,3470,956,2019-05-07 19:11:34
716,1125825138555908096,Nigel Farage,"LIVE: Peterborough rally with Tim Martin, Ann Widdecombe, Richard Tice and MEP candidates. Spread the message that we want to change politics for good! https://t.co/IvfJWUIjL0",,1449245,,True,3200,1306,2019-05-07 18:10:04
717,1125799463153479681,Nigel Farage,The phoney war is over as UK Government confirms European elections on May 23rd. The Brexit Party wants your vote to restore faith in democracy. Our politicians have betrayed our trust.,,1449245,,True,15835,5256,2019-05-07 16:28:03
718,1125785423723335685,Nigel Farage,#ChangePoliticsForGood➡️ https://t.co/DMf0BB6LkV,,1449245,,True,2332,739,2019-05-07 15:32:15
719,1125750161874071552,Nigel Farage,RT @micky_norcross: Good luck to al future @brexitparty_uk Candidates https://t.co/4paRDudQZC,,1449245,,True,0,699,2019-05-07 13:12:08
720,1125746801263415296,Nigel Farage,The Brexit Party is now advertising for General Election candidates. Apply now: https://t.co/dXgTHsnVLJ https://t.co/yzm9s2tnOn,,1449245,,True,2467,1093,2019-05-07 12:58:47
721,1125702489024581637,Nigel Farage,BREXIT PARTY PRESS CONFERENCE - LIVE https://t.co/x7oZ3i5ucd,,1449245,,True,2177,791,2019-05-07 10:02:42
722,1125692288133419008,Nigel Farage,RT @brexitparty_uk: Join us here for our press conference - live from London - at 11am. Spread the word! #ChangePoliticsForGood➡️ https://t…,,1449245,,True,0,615,2019-05-07 09:22:10
723,1125501879436414979,Nigel Farage,Another positive rally in Chester done and dusted. You can catch up on what happened below! https://t.co/jZnHQg8nea,,1449245,,True,2601,784,2019-05-06 20:45:33
724,1125447330264768514,Nigel Farage,Brexit legend Tim Martin will join us tomorrow at our Peterborough rally. Tickets available here: https://t.co/35Rb99XR6D https://t.co/7yVbpWwAPd,,1449245,,True,3068,916,2019-05-06 17:08:47
725,1125428316482281473,Nigel Farage,Positive vibes! ➡️ https://t.co/8Vo0FWDYSA,,1449245,,True,2368,522,2019-05-06 15:53:14
726,1125407626534227968,Nigel Farage,I’m LIVE from Chester. Vote for The Brexit Party and change politics for good! https://t.co/jZnHQg8nea,,1449245,,True,2737,895,2019-05-06 14:31:01
727,1125389885014044672,Nigel Farage,Watch our latest Brexit Party rally LIVE. Help us fight back: https://t.co/KfY8yyG4pA https://t.co/jZnHQfQLPA,,1449245,,True,2146,924,2019-05-06 13:20:31
728,1125368973774786561,Nigel Farage,New rally coming up live from 2pm! https://t.co/RrN1O9mNfj,,1449245,,True,716,207,2019-05-06 11:57:26
729,1125354974173704193,Nigel Farage,Change is coming. Book now: https://t.co/uLEgUIw088 https://t.co/aMfNrH3AoX,,1449245,,True,1037,315,2019-05-06 11:01:48
730,1125332140575678465,Nigel Farage,Off to Chester for another @brexitparty_uk campaign rally! ➡️,,1449245,,True,4017,837,2019-05-06 09:31:04
731,1125278906712457216,Nigel Farage,"We have a parliament out of touch with the nation, a two-party system that serves nothing but itself and a civil service that have given up on any idea of being independent. We need to change politics for good in this country.  https://t.co/EbznIyjgBq",,1449245,,True,11024,3684,2019-05-06 05:59:32
732,1125124850706677760,Nigel Farage,Postal vote ballots for the European election are now being delivered across the country. Vote for The Brexit Party!,,1449245,,True,12526,3957,2019-05-05 19:47:22
733,1125106777014636544,Nigel Farage,"Thank you for the truth Lord Adonis. If you are a Brexiteer, don't vote Labour. Will @JeremyCorbyn debate this with me? https://t.co/NncCXjuUgc",,1449245,,True,3735,1324,2019-05-05 18:35:33
734,1125095289373773827,Nigel Farage,The millions of people who voted for Brexit in 2016 - and then voted for Jeremy Corbyn in 2017 - have been abandoned by Labour. https://t.co/3DV6Kq5Scw,,1449245,,True,4441,1378,2019-05-05 17:49:54
735,1125082048623009799,Nigel Farage,"🚨 RALLY TICKET ALERT 

🗓 Chester, Monday 6th &amp; Peterborough, Tuesday 7th

🎟️ Find our more below! 

https://t.co/usC2MjCjZO",,1449245,,True,1089,446,2019-05-05 16:57:18
736,1125079275034611712,Nigel Farage,RT @brexitparty_uk: Our rally in Fylde! In the North-West and couldn't make it yesterday? Come and join us tomorrow in Chester. Tickets ava…,,1449245,,True,0,562,2019-05-05 16:46:16
737,1125034479972696064,Nigel Farage,"If @theresa_may and @jeremycorbyn do a deal on the customs union, it will be a coalition of the politicians against the people. https://t.co/vb1YwnwA6I",,1449245,,True,4537,1500,2019-05-05 13:48:16
738,1124997016323612672,Nigel Farage,"Delighted that @brexitparty_uk now has 85,000 registered supporters. Join our movement for democracy today: https://t.co/ol2yvLW0Mi https://t.co/gFX5cMvYzy",,1449245,,True,3230,1052,2019-05-05 11:19:24
739,1124957663077519360,Nigel Farage,"I am challenging @JeremyCorbyn to a European election debate. 

Labour voters are very confused about what his party stands for on Brexit. 

Let’s find out. https://t.co/3DV6Kq5Scw",,1449245,,True,13068,4360,2019-05-05 08:43:02
740,1124953262426345472,Nigel Farage,RT @SkyNewsBreak: The leader of the Brexit Party Nigel Farage has challenged Labour leader Jeremy Corbyn to a debate before the European Pa…,,1449245,,True,0,1668,2019-05-05 08:25:33
741,1124947055187845120,Nigel Farage,Speaking to @RidgeOnSunday shortly!,,1449245,,True,885,152,2019-05-05 08:00:53
742,1124784435487023106,Nigel Farage,The momentum keeps on growing! We are in Chester on Monday and Peterborough on Tuesday. https://t.co/Y3e9uK827y,,1449245,,True,11855,3584,2019-05-04 21:14:41
743,1124770519524548609,Nigel Farage,Theresa May now desperate to betray the Brexit vote. https://t.co/3u1ao35fmH,,1449245,,True,3790,1489,2019-05-04 20:19:23
744,1124734032082874376,Nigel Farage,Onwards and upwards! https://t.co/XrGXCA6O3U,,1449245,,True,3225,876,2019-05-04 17:54:24
745,1124723778636984320,Nigel Farage,RT @ajayjagota: Absolutely fabulous reception at Fylde @brexitparty_uk rally a massive thankyou to all those who came and cheered and all t…,,1449245,,True,0,413,2019-05-04 17:13:39
746,1124720185003380736,Nigel Farage,This is a movement for democracy. https://t.co/Lq147Gx3ql,,1449245,,True,2319,636,2019-05-04 16:59:23
747,1124680673686642688,Nigel Farage,"Britain needs the Brexit Party, and the Brexit Party needs you! https://t.co/16oDKtrllZ",,1449245,,True,3819,1308,2019-05-04 14:22:22
748,1124660036272148481,Nigel Farage,Watch our latest Brexit Party rally LIVE. Help us fight back: https://t.co/KfY8yyG4pA https://t.co/16oDKtIWdx,,1449245,,True,2734,1126,2019-05-04 13:00:22
749,1124608401860898816,Nigel Farage,RT @ExpressGilo: @Nigel_Farage launches a @brexitparty_uk political insurgency in @UKLabour loyal heartlands today saying of Westminster: ‘…,,1449245,,True,0,430,2019-05-04 09:35:11
750,1124605707117047809,Nigel Farage,"On my way to campaign in Fylde, where the three Labour MEPs up for re-election back a second referendum. Don’t let them get away with it. https://t.co/XvuYOv87u5",,1449245,,True,4685,1629,2019-05-04 09:24:29
751,1124355675621154818,Nigel Farage,I’ll be speaking to @SophyRidgeSky this Sunday morning! https://t.co/7YeK5lJMCQ,,1449245,,True,4064,1164,2019-05-03 16:50:57
752,1124325112260509696,Nigel Farage,RT @TiceRichard: The local elections are clearly disastrous for the main legacy parties. The big winners appear to be independents as peopl…,,1449245,,True,0,1237,2019-05-03 14:49:30
